"","Team","Competition Level","Gender Division","City","State","Links","Rank","School","Power Rating","Competition Division","College Region","College Conference","Wins","Losses","Index","Rating"
"294","Brown-B (Brown - B)","College","Men","Providence","RI","/teams/events/Eventteam/?TeamId=rayuCNborDHPFYLZnxysZevRWs54ynUVCkGnUES698U%3d",317,"Brown B",567,"Developmental","New England","South New England Dev",11,8,47,0.0823355715128037
"295","Western Washington-B (MUD)","College","Men","Bellingham","WA","/teams/events/Eventteam/?TeamId=DIAn23KyVwRG371SXsmlrkBWRXrp5hOOuTE2vZ8ICvk%3d",189,"Western Washington B",973,"Developmental","Northwest","Cascadia DI",9,15,485,0.0821156356634826
"296","DePaul (DUC)","College","Men","Chicago","IL","/teams/events/Eventteam/?TeamId=hECC54WWnuSl9A%2fzT920Nr5u4Tl7ngsxXsTrs6aSWmI%3d",257,"DePaul",739,"Division I","Great Lakes","Illinois DI",10,10,130,0.082077456103703
"297","Rowan-B (Ruf Riders B)","College","Men","Glassboro","NJ","/teams/events/Eventteam/?TeamId=sxwWOsmqWd9mA2TlQu0bEKEzuG4gGyNblefdeXxGPes%3d",385,"Rowan B",360,"Developmental","Metro East","Metro East Dev",16,13,360,0.0818396917914272
"298","West Virginia (WV Wild)","College","Men","Morgantown","WV","/teams/events/Eventteam/?TeamId=CxwVFVUTYoCTHOUFR9VN8citJkl52l92dN9P1GGtSUc%3d",243,"West Virginia",788,"Division I","Ohio Valley","West Penn DI",10,10,482,0.0805232516873883
"299","St John's (Saint John's Ultimate)","College","Men","Collegeville","MN","/teams/events/Eventteam/?TeamId=Aa3jkcFmBiNeqkz7CbO5bt1igAAdi7LGeCxp3KBUaUo%3d",203,"St John's",903,"Division III","North Central","Northwoods DIII",5,12,391,0.0803607548056935
"300","Montana State  (Rum Runners)","College","Men","Bozeman","MT","/teams/events/Eventteam/?TeamId=%2b7tzVpxtUv84pQJjhCIFnmru8std%2fxZs6Tr9WY6xhRU%3d",231,"Montana State",824,"Division I","Northwest","Big Sky DI",6,14,281,0.0798492814357376
"301","Utah State (USULT)","College","Men","Logan","UT","/teams/events/Eventteam/?TeamId=K95nhuBwuLZPdmPva9NiPLoe09k2n1tX6Nc5NQw7d64%3d",230,"Utah State",824,"Division I","Northwest","Big Sky DI",7,19,457,0.0798293458298731
"302","Miami (UMiami Cartel)","College","Men","Coral Gables","FL","/teams/events/Eventteam/?TeamId=Aht6W71BT%2b5X2Lt49dNcRCtQQUB0RPFMIOm%2bQj%2frmFI%3d",291,"Miami",640,"Division I","Southeast","Florida DI",7,24,258,0.078845739751924
"303","Troy (Troy Red Wave)","College","Men","Troy","AL","/teams/events/Eventteam/?TeamId=xhT11eo01RdbGLkdaOpZSpC2WMuKGbGOQF%2fUX3laUuQ%3d",329,"Troy",530,"Division I","Southeast","Gulf Coast DI",4,9,443,0.0770563626739434
"304","Massachusetts-Lowell (Riverhawks)","College","Men","Lowell","MA","/teams/events/Eventteam/?TeamId=%2bqpaqFLunLZV8rBa5iLYlIQO%2bkXX3MwvezTHTHxF68Y%3d",334,"Massachusetts-Lowell",515,"Division I","New England","Metro Boston DI",6,10,252,0.0758072584819275
"305","SUNY-Oneonta (SOFA)","College","Men","Oneonta","NY","/teams/events/Eventteam/?TeamId=1R3u%2fuu4VKyo34X8FbeCvyWnpDDSF%2fR3pVWLG8KYE5E%3d",404,"SUNY-Oneonta",276,"Division III","Metro East","Western NY DIII",8,5,415,0.0732590158670709
"306","American (Stall 11)","College","Men","Washington","DC","/teams/events/Eventteam/?TeamId=h6PJWgLp9EuoAr6FcxYNxSj%2bvpws7s%2fmJSbP%2bBgd%2fLY%3d",274,"American",686,"Division I","Atlantic Coast","Colonial DI",9,15,11,0.072613587984826
"307","Eastern Illinois (Reaper)","College","Men","Charleston","IL","/teams/events/Eventteam/?TeamId=NLEOF8f6kOrKKZmQKnLQQ9xljBFJkPavROtAAkufWDk%3d",343,"Eastern Illinois",489,"Division III","Great Lakes","Illinois DIII",11,13,137,0.0724186839850297
"308","Michigan State-B (Riot Control)","College","Men","East Lansing","MI","/teams/events/Eventteam/?TeamId=bpaXen6rfzMwMbwFQ1ThA3GRRmEY%2bsQr2ZKN8rSdUFY%3d",402,"Michigan State B",282,"Developmental","Great Lakes","Great Lakes Dev",10,12,261,0.0722498193354577
"309","Northeastern-C (Salty C Dogs)","College","Men","Boston","MA","/teams/events/Eventteam/?TeamId=s40InnNRkocNZghHY0J2OTw08aIg8ylYL1Q%2bsGrka9g%3d",403,"Northeastern C",280,"Developmental","New England","Metro Boston Dev",11,6,306,0.0720098089066804
"310","Massachusetts-B (Zoodisc B)","College","Men","Amherst","MA","/teams/events/Eventteam/?TeamId=ma1W8EazjQGZfc2fqakS%2fM6wXZTquIo9QvH1AN0OHfg%3d",268,"Massachusetts B",714,"Developmental","New England","South New England Dev",9,3,250,0.0714124729187609
"311","Georgetown-B (Black Squirrels)","College","Men","Washington","DC","/teams/events/Eventteam/?TeamId=HFgUJizaYjczwTUtLLz8ce24QNN9AtTi21O13Ycnrtw%3d",413,"Georgetown B",233,"Developmental","Atlantic Coast","Colonial Dev",12,6,163,0.0706972188675504
"312","Connecticut-B (Grind)","College","Men","Storrs","CT","/teams/events/Eventteam/?TeamId=ndgCKszooFJwpZLYP8%2f21Hjbb%2bSqjye5RllNNyzGY9M%3d",373,"Connecticut B",382,"Developmental","Metro East","Metro East Dev",11,7,113,0.0688792333923422
"313","New Mexico (Hanta Virus)","College","Men","Albuquerque","NM","/teams/events/Eventteam/?TeamId=8sVeLHBDcfNhbDlOByWokaYlo%2bJbPIxcgDdPrc97e98%3d",251,"New Mexico",753,"Division I","Southwest","Desert DI",8,15,289,0.0685454337321036
"314","Virginia-B (Virginia-B)","College","Men","Charlottesville","VA","/teams/events/Eventteam/?TeamId=%2bmm99FBelLq7jsnypzlOtC9FfxBWghrog%2fFm4eHpzHY%3d",382,"Virginia B",364,"Developmental","Atlantic Coast","Southern Atlantic Coast Dev",12,16,466,0.067847170460921
"315","Susquehanna  (Moby Disc)","College","Men","Selinsgrove","PA","/teams/events/Eventteam/?TeamId=AOAELx3r8CibJlmZxk0hMoAJwjpe5TgqWvI3tU6VZKk%3d",388,"Susquehanna",348,"Division III","Ohio Valley","West Penn DIII",9,8,417,0.0666121038907208
"316","Skidmore (ThoroughBears)","College","Men","Saratoga Springs","NY","/teams/events/Eventteam/?TeamId=NCUwWSwYSyslMeFpjBWX5NDrHm%2b480qpGibdYcrRQjw%3d",NA,NA,NA,NA,NA,NA,4,9,378,0.0659606251299605
"317","Dickinson (Jive Turkeys)","College","Men","Carlisle","PA","/teams/events/Eventteam/?TeamId=d6KKeZCm0dd9oYzV8DzR5f47gFjf8C3CVvYC43QVtoQ%3d",335,"Dickinson",514,"Division III","Ohio Valley","West Penn DIII",6,13,131,0.0655974144914623
"318","Fairfield (Fairfield Spartans)","College","Men","Fairfield","CT","/teams/events/Eventteam/?TeamId=MCCc64VF1%2fFMwVb1z7%2bYGBRH7CvtVrp87%2fEhek%2fK8Pc%3d",412,"Fairfield",237,"Division III","Metro East","Hudson Valley DIII",4,5,145,0.0654221786067315
"319","Georgia Tech-B (Tribe)","College","Men","Atlanta","GA","/teams/events/Eventteam/?TeamId=6WqXrURveN5KgmiLgZJXPl%2fCrOb2DkQjkYFE%2fiar0Ak%3d",297,"Georgia Tech B",622,"Developmental","Southeast","Southeast Dev",9,10,171,0.0647533296168343
"320","Allegheny (Hellbender)","College","Men","Meadville","PA","/teams/events/Eventteam/?TeamId=52pONcHYfqty9SFcRYTOK6kZoTCc86q1QC2MgeRodg8%3d",358,"Allegheny",438,"Division III","Ohio Valley","West Penn DIII",6,11,9,0.0640809623583128
"321","Ohio State-B (Big Buckin' Chicken)","College","Men","Columbus","OH","/teams/events/Eventteam/?TeamId=Ub%2bU3URpPiH7x%2bnoYHOWWFidH109u0jazK%2bgn9rj2A8%3d",285,"Ohio State B",660,"Developmental","Ohio Valley","Ohio Valley Dev",9,2,323,0.0618317882387258
"322","Sul Ross State (Sul Ross Ultimate)","College","Men","Alpine","TX","/teams/events/Eventteam/?TeamId=YNQHVz5d9ocpmdyXOtfXVI7MopASHzkywSPPGaq%2bJe0%3d",278,"Sul Ross State",679,"Division III","South Central","Texas DIII",3,2,404,0.0609207614600801
"323","North Dakota State (Windbreak Ultimate Club)","College","Men","Fargo","ND","/teams/events/Eventteam/?TeamId=hHvXNa6udvQl4v5l9jlDpEO6R60etRVYvs5hWI2owdY%3d",309,"North Dakota State",591,"Division I","North Central","Northwoods DI",1,5,298,0.0603868040422252
"324","Clark (Heart of Clarkness)","College","Men","Worcester","MA","/teams/events/Eventteam/?TeamId=CqDj5rHagCBOYkm37FS1EykEHZsy1dUWgJ%2bQCsdSKIw%3d",336,"Clark",508,"Division III","New England","South New England DIII",4,3,95,0.0599877555880643
"325","College of New Jersey (Revolution)","College","Men","Ewing","NJ","/teams/events/Eventteam/?TeamId=i%2f0PG0nv7qS5RkOGuS1vpA8nUHAetLGMn0tFT7Ub4no%3d",320,"College of New Jersey",552,"Division III","Metro East","Metro NY DIII",4,11,103,0.0591722034672766
"326","Beloit (Beloit Ultimate Frisbee Family (BUFF))","College","Men","Beloit","WI","/teams/events/Eventteam/?TeamId=8ik75VOaQCEHp5OGPFJnus2pEXMGlUW64wX7tHkFnwU%3d",294,"Beloit",630,"Division III","North Central","Lake Superior DIII",9,4,31,0.0589179758842023
"327","Central Florida-B (Havoc)","College","Men","Orlando","FL","/teams/events/Eventteam/?TeamId=F%2fG%2bRsHq0uB1qbXJO2bG4wbCnfDzqCPm64Uqnh6L9TM%3d",347,"Central Florida B",479,"Developmental","Southeast","Southeast Dev",10,12,85,0.0581699813939041
"328","Wisconsin-Stevens Point (Homegrown)","College","Men","Stevens Point","WI","/teams/events/Eventteam/?TeamId=BHnnsty4jVbCIf3mAEx96NLSCGzcePhyQqeLZ%2b06OAc%3d",280,"Wisconsin-Stevens Point",671,"Division I","North Central","Lake Superior DI",7,7,507,0.0574537513585051
"329","Boise State (Mamu Zaldi)","College","Men","Boise","ID","/teams/events/Eventteam/?TeamId=z0uLOm3RUOdv6Mz3ejBc56S1ylNNln5YB7OY3JywFZ0%3d",216,"Boise State",856,"Division I","Northwest","Big Sky DI",8,16,36,0.0552668883226195
"330","Providence College (PC Ulty)","College","Men","Providence","RI","/teams/events/Eventteam/?TeamId=EadZmNJU%2fHKBf6voPuS2KqvweAm6JTSwRQRzxzI4V%2fk%3d",435,"Providence College",99,"Division III","New England","South New England DIII",1,4,346,0.0545685898945275
"331","Tulsa (Party Fowl)","College","Men","Tulsa","OK","/teams/events/Eventteam/?TeamId=d7Is6BVKY8kff4WCjXt%2f7X1Revq28LRp9ZcWClzCGXQ%3d",266,"Tulsa",718,"Division III","South Central","Ozarks DIII",6,14,450,0.0541830004697136
"332","New Haven (Chargers)","College","Men","West Haven","CT","/teams/events/Eventteam/?TeamId=4S4SPn17AW3soCliDwfQKn%2bwJE%2f51me2vocnp4gdKME%3d",290,"New Haven",641,"Division III","Metro East","Hudson Valley DIII",3,8,287,0.0529772485128153
"333","Embry-Riddle (Florida) (Dirty Birds)","College","Men","Daytona Beach","FL","/teams/events/Eventteam/?TeamId=JurY9jPYzSNAguTrEigfLN6lCUs1L5JwM6aMkvTPFYc%3d",326,"Embry-Riddle (Florida)",541,"Division III","Southeast","Eastern Southeast DIII",9,12,141,0.0527333327917903
"334","Clarkson (Mountaineers)","College","Men","Potsdam","NY","/teams/events/Eventteam/?TeamId=nY8X1Xq8z7g6ERTRpQ4oupewitThBw07TfAtF2079Ew%3d",308,"Clarkson",596,"Division III","Metro East","Western NY DIII",4,6,96,0.0524368546369349
"335","Saint Joseph's (St. Joseph's Dirty Birds)","College","Men","Philadelphia","PA","/teams/events/Eventteam/?TeamId=%2fzuvNqky7%2fxn4HOzgbET1s9kIIEFAzP0tJ3APJxxAOU%3d",248,"Saint Joseph's",764,"Division I","Ohio Valley","East Penn DI",5,15,365,0.0521681141277098
"336","Oklahoma-B (Apes of Wrath B)","College","Men","Norman","OK","/teams/events/Eventteam/?TeamId=eFDN45A4WHN8fS0ae0urUT5TJLOmqNbiJ82kWDa7KVc%3d",NA,NA,NA,NA,NA,NA,5,12,325,0.0521344373790852
"337","Lancaster Bible (Chargers)","College","Men","Lancaster","PA","/teams/events/Eventteam/?TeamId=R80ZRCTvQ%2fp6wDkUxVg7ZmY4vWYfJyltvL6GHSkAojo%3d",430,"Lancaster Bible",127,"Division III","Ohio Valley","East Penn DIII",7,4,225,0.0518689311610659
"338","Kent State (Kent State Damn Gravity)","College","Men","Kent","OH","/teams/events/Eventteam/?TeamId=GAIfT2u0dzA%2f%2bO7RAIHmfdRr0efoj5SK95pkaiWkpd0%3d",359,"Kent State",431,"Division I","Ohio Valley","Ohio DI",6,12,218,0.0516941043601
"339","Stetson (Stetson Ultimate )","College","Men","Deland","FL","/teams/events/Eventteam/?TeamId=jtcq66YkI3ISTvqXEuE%2foM5Pl1IGkXc%2bULvuF%2f4%2bp70%3d",344,"Stetson",486,"Division III","Southeast","Eastern Southeast DIII",3,17,399,0.0512700207127138
"340","Olivet Nazarene (Black Penguins)","College","Men","Bourbonnais","IL","/teams/events/Eventteam/?TeamId=mz2K2XjVhM7ko%2b846cGnafo33SFoIMseekTmqpvRHB8%3d",374,"Olivet Nazarene",382,"Division III","Great Lakes","Illinois DIII",7,14,329,0.0511215775411318
"341","Bradley (Angry Otters)","College","Men","Peoria","IL","/teams/events/Eventteam/?TeamId=Hf64hvs1vwypGXCWaoAphSDQpy0i05CZSyq8QNUaYvo%3d",316,"Bradley",571,"Division III","Great Lakes","Illinois DIII",8,9,42,0.0505750878670225
"342","Wooster (RamJam)","College","Men","Wooster","OH","/teams/events/Eventteam/?TeamId=GPLupOIm6Su5x26zzmqXiCHRtbAjkLeeWdbPssCrSTA%3d",269,"Wooster",713,"Division III","Ohio Valley","Ohio DIII",6,11,510,0.0496795896700094
"343","Memphis (Memphis Bluff)","College","Men","Memphis","TN","/teams/events/Eventteam/?TeamId=%2b3VZJtz5C5QK0lwrNUAi7RAW0GRFBMUibX%2fCKH2MX1Q%3d",NA,NA,NA,NA,NA,NA,3,9,254,0.0486425272880682
"344","Lehigh-B (Lehigh-B)","College","Men","Bethlehem","PA","/teams/events/Eventteam/?TeamId=kjA9iHug3AOgtFvpuDKvxcTDagx%2b6jkL8fOU7mETkjc%3d",397,"Lehigh B",295,"Division III","Ohio Valley","East Penn DIII",6,10,228,0.0475831572642773
"345","Central Connecticut State (Blue Barracudas)","College","Men","New Britain","CT","/teams/events/Eventteam/?TeamId=fxLS58EFIGfIKjo5izTKRFnPggpkAK1h2Np0rdBSPI4%3d",369,"Central Connecticut State",401,"Division I","Metro East","Hudson Valley DI",3,6,84,0.0472839491724788
"346","Texas A&M-C (Dozen Exist)","College","Men","College Station","TX","/teams/events/Eventteam/?TeamId=tjdi49W7gK0%2fvRn%2flncf5rzzOjCDvkyknXB%2bonC5HyA%3d",440,"Texas A&M C",86,"Developmental","South Central","South Texas DI",10,10,432,0.046624744480806
"347","Ursinus (Trainwreck)","College","Men","Collegeville","PA","/teams/events/Eventteam/?TeamId=xCZFQ%2bxU%2bEpwjaDt%2fNcNtVEudgZ2BIwfkRqFbXuYWyE%3d",411,"Ursinus",239,"Division III","Ohio Valley","East Penn DIII",5,10,455,0.0459154691829148
"348","Eastern Michigan (Fighting Hellfish)","College","Men","Ypsilanti","MI","/teams/events/Eventteam/?TeamId=kkTXrDYThQBGhvl9Gy%2b%2bobQvZJozHMx%2fJ0NHYV1VC3Q%3d",NA,NA,NA,NA,NA,NA,4,3,138,0.0457690081934541
"349","Trinity (Turbulence)","College","Men","San Antonio","TX","/teams/events/Eventteam/?TeamId=M7NHNEqrmbjw89cPABVEpueraejWcxdkJJno%2b78dEJY%3d",295,"Trinity",629,"Division III","South Central","Texas DIII",6,11,442,0.0454718937078734
"350","Illinois State-B (Gnomes B)","College","Men","Normal","IL","/teams/events/Eventteam/?TeamId=aORvQfMC4t34z9NUFYTgnmpFj641XVzufMie0fUj2xo%3d",380,"Illinois State B",367,"Division I","Great Lakes","Illinois DI",11,19,195,0.0450418090945717
"351","Cleveland State (Cleveland State Vikings)","College","Men","Cleveland","OH","/teams/events/Eventteam/?TeamId=rjpfhn3hIhapac9ZOvcdIhMjq3vv4S2kXc5%2fnO7fOOE%3d",443,"Cleveland State",48,"Division I","Ohio Valley","Ohio DI",4,16,98,0.0445747006519974
"352","Harvard-B (BRed Line)","College","Men","Cambridge","MA","/teams/events/Eventteam/?TeamId=oYcmjTTt46FadWyANlu0KedBcusFcTBadX9B5Yd6BV0%3d",372,"Harvard B",383,"Developmental","New England","Metro Boston Dev",8,6,181,0.0442675198197055
"353","Brigham Young-B (CHI B)","College","Men","Provo","UT","/teams/events/Eventteam/?TeamId=sluNedFuI1Up82diXrgF7CtVn8bqhr8wpz2pzT1P7%2fw%3d",223,"Brigham Young B",842,"Developmental","Northwest","Big Sky DI",7,7,44,0.0441753506241691
"354","Ferris State (Bulldogs)","College","Men","Big Rapids","MI","/teams/events/Eventteam/?TeamId=v%2bjNW6fVo2ecgroPN8JijIzEcv7qFxZ1BrKkK7l%2f1Y4%3d",301,"Ferris State",613,"","Great Lakes","Michigan DI",4,3,146,0.0427683802447988
"355","St Lawrence (Ruckus Bus)","College","Men","Canton","NY","/teams/events/Eventteam/?TeamId=NzoKQJAqQEuI3%2fZrY78iXWInTJRBn9c8EW9Zr3IE%2f0U%3d",378,"St Lawrence",374,"Division III","Metro East","Western NY DIII",3,5,392,0.0424028692684246
"356","Vermont-B (Chill)","College","Men","Burlington","VT","/teams/events/Eventteam/?TeamId=NYihnLF3l%2f7eWfzaz3l58%2fXenfx67ofcmujyJoOC4No%3d",449,"Vermont B",-13,"Developmental","New England","North New England Dev",6,12,462,0.040639379030306
"357","Illinois-Chicago  (Juice )","College","Men","Chicago","IL","/teams/events/Eventteam/?TeamId=TdJNQ%2f4HhodBgJY%2fn1d5oCWy%2fCVOhP5jZybVsyhtdic%3d",349,"Illinois-Chicago",476,"Division I","Great Lakes","Illinois DI",5,14,193,0.0404445988451195
"358","Purdue-B (CTRL-Z)","College","Men","West Lafayette","IN","/teams/events/Eventteam/?TeamId=yfix7YHXae2LqwxG0EImN7VKj1PYsTyBazmEAqn8UIo%3d",341,"Purdue B",493,"Developmental","Great Lakes","Great Lakes Dev",8,6,348,0.0400971620424231
"359","Connecticut College (Dasein)","College","Men","New London","CT","/teams/events/Eventteam/?TeamId=yjbvhK2s9rOPMuvTClYfWamzOOEw%2bj80%2f7N%2brFEhg%2fM%3d",275,"Connecticut College",682,"Division III","Metro East","Hudson Valley DIII",2,3,115,0.039697956107715
"360","Case Western Reserve-B (Fighting Gobies)","College","Men","Cleveland","OH","/teams/events/Eventteam/?TeamId=CHgSlKqp1rerQyXMw7cfpDrpLz3KV9EXjVuDbRylYXM%3d",429,"Case Western Reserve B",133,"Developmental","Ohio Valley","Ohio Valley Dev",4,8,79,0.0394311840911555
"361","San Jose State (Megabyte)","College","Men","San Jose","CA","/teams/events/Eventteam/?TeamId=hcSck2mLwP4SuZKK7mRTgjk41IlA40858nP5hkKsMxc%3d",NA,NA,NA,NA,NA,NA,9,10,371,0.0389865377499512
"362","SUNY-New Paltz (Gunx)","College","Men","New Paltz","NY","/teams/events/Eventteam/?TeamId=Lp6k2n6B%2bhOOuH6DuWuhXmVdFRew5aeaEQrHwQTN1tM%3d",306,"SUNY-New Paltz",606,"Division I","Metro East","Hudson Valley DI",4,1,414,0.0387850837413355
"363","Ohio Northern (Darkside)","College","Men","Ada","OH","/teams/events/Eventteam/?TeamId=ZqY54gOzqs8KJJskxhBmFxhHo9lI26cKhC8fCX5YweQ%3d",331,"Ohio Northern",525,"Division III","Ohio Valley","Ohio DIII",5,6,322,0.0385368226686242
"364","Cal State-Long Beach (Stalkers)","College","Men","Long Beach","CA","/teams/events/Eventteam/?TeamId=PO7Gz1Yu35SzrZlkonRoCGhkiigWNJ0InLUwtVyf7yI%3d",263,"Cal State-Long Beach",722,"Division I","Southwest","SoCal DI",5,7,58,0.0364939723821064
"365","Mars Hill (Passive Fist)","College","Men","Mars Hill","NC","/teams/events/Eventteam/?TeamId=tnoAzeuWrAPk4BpaGJeJVv2Xtws%2fT5kevGxKY0AbF0I%3d",265,"Mars Hill",720,"Division III","Atlantic Coast","Carolina DIII",2,6,243,0.0362556688553454
"366","Baylor-B (Stonewall B)","College","Men","Waco","TX","/teams/events/Eventteam/?TeamId=gMNxn8saI%2boph8yKWhD1wrtTXl0oSgkxoPjdwjQ3zXE%3d",254,"Baylor B",746,"Division I","South Central","North Texas DI",5,2,28,0.0355731650165764
"367","Iowa State-B (Iowa State-B (Fast Paste))","College","Men","Ames","IA","/teams/events/Eventteam/?TeamId=IupFsjhMJKFoau3XKpJ%2bH8CTZQqN6mAdUBb7yYpbQuQ%3d",314,"Iowa State B",575,"Developmental","North Central","West Plains DI",6,12,201,0.0351377905925267
"368","St. Thomas (Purple Reign)","College","Men","Saint Paul","MN","/teams/events/Eventteam/?TeamId=LxpGKTu24hsaGlCFZ4tMOfu5Zh5hoxgARz4yrDIovNs%3d",296,"St. Thomas",622,"Division III","North Central","Northwoods DIII",6,8,395,0.0350564501282037
"369","Temple-B (False Alarm)","College","Men","Philadelphia","PA","/teams/events/Eventteam/?TeamId=cXxEBeP%2fKUvStymXI1RQ4bSEQT1ooZpSDZ%2boNBdB2vo%3d",390,"Temple B",335,"Developmental","Ohio Valley","Ohio Valley Dev",6,11,420,0.0349043955356387
"370","Houston (Skyline)","College","Men","Houston","TX","/teams/events/Eventteam/?TeamId=62WaLaWiGSAiKtRri4q4pjJtT3iO7eI4R7wM8I1AD6w%3d",164,"Houston",1047,"Division I","South Central","South Texas DI",3,4,188,0.0340366814948386
"371","Washington University-B (Contraband)","College","Men","St. Louis","MO","/teams/events/Eventteam/?TeamId=7m06rW%2fIMaknzN%2bU%2bAbX50QSoYSRRHyQVD%2bHKpafmLc%3d",371,"Washington University B",388,"Developmental","South Central","Ozarks DI",9,18,476,0.0330107745878648
"372","Shenandoah (Sound Ultimate)","College","Men","Winchester","VA","/teams/events/Eventteam/?TeamId=ov6VuPQ3A7OXWpw%2b6PXGTn2Jq92DfLuMC9Vl2N3H08c%3d",439,"Shenandoah",87,"Division III","Atlantic Coast","Northern Atlantic Coast DIII",6,12,375,0.0318078057814306
"373","Cornell-B (Cornell-B (Shake))","College","Men","Ithaca","NY","/teams/events/Eventteam/?TeamId=%2bNjT2HQAuXchTL2b%2be93yr%2beUM6FxM3SI7xdQOGn1RE%3d",376,"Cornell B",378,"Developmental","Metro East","Metro East Dev",9,5,116,0.0312982952356714
"374","George Washington-B (G-Dub B Bus Stop)","College","Men","Washington, D.C.","DC","/teams/events/Eventteam/?TeamId=hF2FpHHbWdLa%2fm96nGIvB2ySQWYgIKqVpKdv5qVhecU%3d",438,"George Washington B",88,"Developmental","Atlantic Coast","Colonial Dev",9,8,161,0.0309520967571523
"375","Union (Electric City Plastic)","College","Men","Schenectady","NY","/teams/events/Eventteam/?TeamId=mdbivv2pk%2bMAOFc0%2bhhOEpct7R7WPcTuIg2Ip5Qnt8c%3d",434,"Union",100,"Division III","Metro East","Hudson Valley DIII",1,3,453,0.0299063868833641
"376","Southern Illinois-Edwardsville (Ultimate E-ville)","College","Men","Edwardsville","IL","/teams/events/Eventteam/?TeamId=yQOXgw%2b19gR3lNnM5PRZT22k0InoSsv2WptBWHLoPsY%3d",348,"Southern Illinois-Edwardsville",477,"","Great Lakes","Illinois DI",5,7,387,0.0287844999031836
"377","Texas-Dallas-B (Woof)","College","Men","Richardson","TX","/teams/events/Eventteam/?TeamId=92rK%2bjUMmXrpQBVZomvWLjNRsy0e%2bKkEQ%2bsRx84ICMo%3d",364,"Texas-Dallas B",413,"Division I","South Central","North Texas DI",10,23,427,0.0287541577574452
"378","Northwestern-B (Bolt)","College","Men","Evanston","IL","/teams/events/Eventteam/?TeamId=cA6lKEdOs1W37gotxQRo2uxNugjJKpJYRmqvLe0NzO4%3d",350,"Northwestern B",475,"Developmental","Great Lakes","Great Lakes Dev",12,10,313,0.0284581499634046
"379","York (Pennsylvania) (York College of Pennsylvania)","College","Men","York","PA","/teams/events/Eventteam/?TeamId=Xz2IQ3FJFnLVlSEKA5dbR4W1NCzxEKDlAfdLAFYClfA%3d",448,"York (Pennsylvania)",1,"Division III","Ohio Valley","East Penn DIII",5,5,515,0.0283482905916552
"380","Westfield State (Owls)","College","Men","Westfield","MA","/teams/events/Eventteam/?TeamId=gyuFM0y%2fxk5QdyH%2bey4qkimzeHYNDQLIV2IU94rGPQM%3d",352,"Westfield State",463,"Division III","New England","South New England DIII",2,5,487,0.0283237109871699
"381","Luther-B (Pound)","College","Men","Decorah","IA","/teams/events/Eventteam/?TeamId=5bt%2bCsAsj94TaQtigB40HoX9KCch0gobcm1rR%2bYG3lA%3d",415,"Luther B",225,"Division III","North Central","West Plains DIII",6,6,235,0.028007716733711
"382","John Carroll (Thor Ultimate)","College","Men","Cleveland","OH","/teams/events/Eventteam/?TeamId=T4r6m6K%2ftZrpIN27u9HK4WJD1VlV27rNGtQ%2f7zyg1q8%3d",395,"John Carroll",314,"Division III","Ohio Valley","Ohio DIII",3,8,208,0.0274323737344815
"383","Sacramento State (Sac State)","College","Men","Sacramento","CA","/teams/events/Eventteam/?TeamId=sJhNXfSN1HALWsqS%2fTuOfsaKbUsdK0RYmYKZ3G7Xfgs%3d",288,"Sacramento State",645,"Division I","Southwest","NorCal DI",4,16,364,0.0271940190733467
"384","Scranton (Electric City Scranton Ultimate)","College","Men","Scranton","PA","/teams/events/Eventteam/?TeamId=63E7T%2biB4tUJEL2GiEjyTKU6VxSdHRXBfDBy8%2b6jz3g%3d",323,"Scranton",547,"Division III","Ohio Valley","East Penn DIII",4,7,373,0.0271204271982508
"385","Central Arkansas (Abduction)","College","Men","Conway","AR","/teams/events/Eventteam/?TeamId=2GX08Y63nupvGozmttLPgz2xCCSOrYgQ4aQ3KabG6ck%3d",330,"Central Arkansas",526,"Division I","South Central","Ozarks DI",8,15,83,0.0262212882290038
"386","Washington-B (Washington B)","College","Men","Seattle","WA","/teams/events/Eventteam/?TeamId=mAKIl5%2baffWTliY9AQujzH9wRUR3lpX7WG7WbH92A9I%3d",277,"Washington B",680,"Division I","Northwest","Cascadia DI",7,14,472,0.0261945035474547
"387","Wisconsin-Milwaukee-B (BLACKOUT)","College","Men","Milwaukee","WI","/teams/events/Eventteam/?TeamId=mOKBCRpsb4B1ya%2bxVMie8Nlj4BgAxYyB%2bH1OCDkV9TU%3d",453,"Wisconsin-Milwaukee B",-59,"Developmental","North Central","Lake Superior DI",5,11,502,0.0260079919332277
"388","Central Washington (Wind Machine)","College","Men","Ellensburg","WA","/teams/events/Eventteam/?TeamId=hXhQsJEfCCOaz%2fGnYx1lKuDhlezbrMctcUO5wsMugwo%3d",399,"Central Washington",289,"Division I","Northwest","Cascadia DI",10,17,87,0.0257851767840469
"389","Radford (Scoundrels)","College","Men","Radford","VA","/teams/events/Eventteam/?TeamId=BJCpXNkbO7xS6enA%2bZ5%2bErf2QUKPsMdVXKAbyy2smiU%3d",NA,NA,NA,NA,NA,NA,3,9,350,0.025572629991907
"390","Grinnell (Grinnellephants)","College","Men","Grinnell","IA","/teams/events/Eventteam/?TeamId=XcHRPT%2foegwSGH9%2fWeRuVVRKiBV91%2bxHBUMNFqabl80%3d",394,"Grinnell",316,"Division III","North Central","West Plains DIII",9,11,176,0.0252215287912099
