"","Team","Wins","Losses","Competition Level","Gender Division","City","State","Links","Index","Rating"
"378","Hartford (Hartford Biddies)",0,6,"College","Women","Hartford","CT","/teams/events/Eventteam/?TeamId=V3NmbLSNxxow55zRen6WawNf4q%2bDtMR9zkhAknacZFc%3d",150,0.00169378071546132
"379","Backhanded",3,3,"Club","Women","Baltimore/Washington","DC","/teams/events/Eventteam/?TeamId=%2bYOZUp8xVDMUmoCdr9YKBgdyZRQfHmfbqSC84cQj8Fo%3d",17,0.00164021414547315
"380","Towson-B (Hammertime B)",7,18,"College","Women","Towson","MD","/teams/events/Eventteam/?TeamId=smT9U%2bsTba0B1Z8svgpoD7LG%2fPRfTSuf5LHBD%2bTSLu0%3d",391,0.00162836602879898
"381","Virginia-B (Virginia)",5,25,"College","Women","Charlottesville","VA","/teams/events/Eventteam/?TeamId=%2fGr7S5nSrDv%2fxx2E1oI1WK2zzzHfFDX%2bDwsMWDdsRG4%3d",413,0.0016244337357589
"382","Goucher (All You Can Eat)",6,12,"College","Women","Baltimore","MD","/teams/events/Eventteam/?TeamId=g9BiODFA6TXDKW4cIs9YsQ2WxDIV3L6Y7L%2f5kEMF00c%3d",143,0.00158835018541927
"383","Brooklyn Book Club",7,4,"Club","Women","Brooklyn","NY","/teams/events/Eventteam/?TeamId=YE5Tz5FtQRUlo%2fgj8W6VM0nL3BN0LzHRwjTjX4P8j0Q%3d",39,0.00147158068819263
"384","Restless",0,2,"Masters","Women","Florida","FL","/teams/events/Eventteam/?TeamId=fU1R9Xj7qz511yMnW5GNCJ5h8b4nYKcf4gZakVzgX%2f4%3d",302,0.0013798577281366
"385","Sea Sick",2,5,"Beach","Women","Long Beach Island","NJ","/teams/events/Eventteam/?TeamId=DZ4I5AbWl9HBoBBT5%2fAoMC4TxG%2bXoziA%2bvQNoeDCX0c%3d",329,0.00117391335105286
"386","Princeton-B (Stopwatch)",0,16,"College","Women","Princeton","NJ","/teams/events/Eventteam/?TeamId=VScXJ0NJQVwrLXHihkdihtGyxZDLfoQhja1ZdECLsp8%3d",294,0.00116237533463419
"387","George Washington-B (G Dub Hippos B)",3,13,"College","Women","Washington","DC","/teams/events/Eventteam/?TeamId=udygJVQ7F7Ey0d3mPXrPYuR3yXkZXMO8%2fYDsDBsgzj8%3d",132,0.00113501765461846
"388","Jinx",6,1,"Club","Women","Portland","ME","/teams/events/Eventteam/?TeamId=IY1H3huJinQQaZbs8w%2fuRTJcxv2ru4OXUni3hZv%2bG0M%3d",182,0.00108106774551382
"389","Georgetown-B (Georgetown B- Biddin' Foyas)",9,10,"College","Women","Washington","DC","/teams/events/Eventteam/?TeamId=k5dnayFnMwAhJXnFD37jgKgfetGgaMlJr2UPI%2fZeXzs%3d",134,0.000909775920766855
"390","Helix",8,5,"Club","Women","Chicago","IL","/teams/events/Eventteam/?TeamId=9VGxJk8%2bnmx0wOjIHuVsSwUijslwtpTqOyCVJSpxfHQ%3d",156,0.000902172993370811
"391","Broad City",6,7,"Club","Women","Philadelphia","PA","/teams/events/Eventteam/?TeamId=X%2fzqVlbLxHavrLMdhkw6chtFaG4NqVY%2bPlJWDx8QVVo%3d",38,0.000883129141186722
"392","Smith (Luna Disc (2016-2017))",3,10,"College","Women","Northampton","MA","/teams/events/Eventteam/?TeamId=RfFjuXlMVU6b8ZKGu3Z3KLwhNvpx%2bGh1tRiqAEyOW0Q%3d",341,0.00084440231156206
"393","Encore",3,4,"Club","Women","Nashville","TN","/teams/events/Eventteam/?TeamId=18Jh9tAZaURNNMwDQAWcI2dFrz2GIOe3tM9MGuYGRi4%3d",111,0.000831558674928968
"394","Inferno",1,7,"Club","Women","Houston","TX","/teams/events/Eventteam/?TeamId=OLPOl3LbzV%2fBMUbVHbbrL50WFHU6ktE4GdxunX4UcIQ%3d",173,0.000823536455754228
"395","Trainwreck",1,4,"Club","Women","Fort Collins","CO","/teams/events/Eventteam/?TeamId=SbBHJuY0kMe7Cs2XaO3eR4lZqj3dauhRdj6gpvNfI4c%3d",393,0.0008113420716163
"396","Washington-B (Big Bang)",1,5,"College","Women","Seattle","WA","/teams/events/Eventteam/?TeamId=cG%2fuD%2fcSSu0hZ6r3jkhslaOzkWslwpZYlIkIw%2bL7kPk%3d",420,0.000778563001586502
"397","Florida-B (Diesel)",1,29,"College","Women","Gainesville","FL","/teams/events/Eventteam/?TeamId=NsI0Bmpu3X%2bnJVGYOcDZql0syHB5qcIC%2fVydMz%2f6NRI%3d",119,0.000766022484938427
"398","Colgate (The Vibe)",2,10,"College","Women","Hamilton","NY","/teams/events/Eventteam/?TeamId=9rsL%2f59xn4LlAdO6sLFBq332KTPmX2%2fnVJqDuSFywE4%3d",73,0.00074612200166452
"399","Rowan (RUF Riders)",1,6,"College","Women","Glassboro","NJ","/teams/events/Eventteam/?TeamId=bepFPXqKLoLuIsMSj7XtkLY7UQzYI82BaPSTTH4UAXg%3d",314,0.000718674262356329
"400","Brown-B (Cosmic Rays)",3,9,"College","Women","Providence","RI","/teams/events/Eventteam/?TeamId=YxOREjumPfZejpJWHX%2fGSo%2fOxqVM%2bmXw5%2bdUoDDBVTw%3d",40,0.000639779567053223
"401","Colby (Dazzlin' Assettes)",0,2,"College","Women","Waterville","ME","/teams/events/Eventteam/?TeamId=fI5VNZIVm5tY%2b0cXSIYF76YD%2bJQm72i6jwI9P9AAexI%3d",72,0.000609633067576817
"402","The Bends",2,5,"Beach","Women","New York","NY","/teams/events/Eventteam/?TeamId=tPksamYnRSBPozuLnMyCQDeUPsaCdoaTO51W5IKIJlM%3d",385,0.000609460140867682
"403","Notre Dame-B (Oh Baby!)",5,15,"College","Women","Notre Dame","IN","/teams/events/Eventteam/?TeamId=yHzfK4sBlVyzfdmuNQlI%2bXeT5FsqyFepKNh23oVrEmY%3d",256,0.000580985898465455
"404","Wellesley-B (Whiptails)",4,8,"College","Women","Wellesley","MA","/teams/events/Eventteam/?TeamId=ITPUxE1g%2fDIeESis5S%2btSb5JNbfb71NEuFPMWlp3DA8%3d",424,0.000574355687044471
"405","Central Michigan (Shark Bait)",5,9,"College","Women","Mt. Pleasent","MI","/teams/events/Eventteam/?TeamId=%2b9OybZZ16jq%2fz5EqCcbfPTTc13atGG4jqLFn7%2fgXvyY%3d",61,0.00054362285373247
"406","Mystik",4,3,"Club","Women","Montréal","Québec","/teams/events/Eventteam/?TeamId=cn8z9AEliPr1XdkoPBvUGlBsEdxyKtwLqRNiGW8CbLY%3d",234,0.000495877471485049
"407","Eastern Michigan (Raging Peacocks)",0,7,"College","Women","Ypsilanti","MI","/teams/events/Eventteam/?TeamId=B2zuzi7QOiTGYOVx13VplPhaeScIXHQE4Ej3YVNK0hY%3d",105,0.000484504510792377
"408","Bentley (Salt n Peppa)",3,5,"College","Women","Waltham","MA","/teams/events/Eventteam/?TeamId=eLVk5BVsK0rJLYOkuNnqc2J3gtlRk0S4vlaaoQelPLk%3d",24,0.000476223874379074
"409","Boomslang",4,4,"Club","Women","Albany","NY","/teams/events/Eventteam/?TeamId=qjrJZq2S0IC0W9k2e3FNak%2fJM07V2fBjApRPMil6fnY%3d",29,0.000452157736162899
"410","American-B (Dirty Ladies)",3,21,"College","Women","Washington","DC","/teams/events/Eventteam/?TeamId=iDy97xdthNgrpUx6AGPcf%2b2fJQaQDLCI%2fPxIBr9tNZM%3d",5,0.000451159385176569
"411","Lockdown",2,7,"Club","Women","Madison","WI","/teams/events/Eventteam/?TeamId=mQVFGxGUO7TuN2dPM4Y15UTwSrHXxHahZ3vnHsOKiuw%3d",198,0.000443738703189672
"412","Amherst-B (Darko)",2,3,"College","Women","Amherst","MA","/teams/events/Eventteam/?TeamId=K%2b0pNRW0acs5bjF6CjxVqngDZZfUTTAYgzsIO3ux0%2fg%3d",7,0.000378541465099319
"413","Salt City Spirit",3,4,"Club","Women","Syracuse","NY","/teams/events/Eventteam/?TeamId=MWRdtB85TgjW65YbCDUr%2bwjRbwGLaTTdGdwGnsSzEFs%3d",319,0.000319226574580261
"414","EXO",3,4,"Club","Women","Sherbrooke","Québec","/teams/events/Eventteam/?TeamId=5aURLSrmJbDX4Nt%2b9uXTIE8iXUPE9jPl1gM%2bGvbkfkY%3d",112,0.00031193620925926
"415","Florida State-B (Seminole Ladies B)",3,14,"College","Women","Tallahassee","FL","/teams/events/Eventteam/?TeamId=jx%2fjwflDW5VPbwXiBgCgntByh%2fvy%2blSmIuJtx%2br1oiQ%3d",121,0.000277513723832636
"416","Rhode Island-B (Disky)",0,6,"College","Women","KINGSTON","RI","/teams/events/Eventteam/?TeamId=WsRIhXLa26lGwDt2EBYDMWZRco8X7ZFgasCME5FwUa8%3d",303,0.000248499886922579
"417","Emory-B (Emory B)",2,10,"College","Women","Atlanta","GA","/teams/events/Eventteam/?TeamId=%2f7J6RNDclgHvxhYstpezhBPMoK32Bt6BMCV2z1iSFC4%3d",109,0.000239369456038959
"418","MystiKuE",3,3,"Club","Women","Milwaukee","WI","/teams/events/Eventteam/?TeamId=KEPBGiQM%2bftOqmeatK5XRiP%2bENMru76ybRTGgFt%2bOMY%3d",235,0.000237119056782347
"419","Saint Joseph's (SJU Dirty Doves)",0,6,"College","Women","Philadelphia","PA","/teams/events/Eventteam/?TeamId=7yNT5liqj2TE7D%2b86GaBgtYXj51CVLPB7i7TFjjcYyg%3d",316,0.000236887925458736
"420","Philadelphia (Disk Whisperers)",5,7,"College","Women","Philadelphia","PA","/teams/events/Eventteam/?TeamId=7OwpGUUGPPs32zrBWGNMBAX3Fe2rZFy9uMn7nFLlOJI%3d",280,0.000207940121377465
"421","foxx",0,7,"Beach","Women","Peterborough","ON","/teams/events/Eventteam/?TeamId=qicov2G33deShKPKAgPotzJRNGMaTu0UE0siQrusLgA%3d",124,0.000206588882867547
"422","Lawrence (VICI)",0,4,"College","Women","Appleton","WI","/teams/events/Eventteam/?TeamId=AHEXZpqPhQv0D2DEB2I0rqDGoaILbRQvSryboK%2bLcCA%3d",194,0.000197000473592825
"423","Southern Indiana (Anomaly)",3,16,"College","Women","Evasnville","IN","/teams/events/Eventteam/?TeamId=ir7MWkWJIToNeyvIrEqdahUBvVFB0BaK1GKzWDy3OJ8%3d",348,0.000180081442013942
"424","Rogue",3,9,"Club","Women","Chapel Hill","NC","/teams/events/Eventteam/?TeamId=jDP%2bQvLF5qLPpmiyFVxKL2BfQuPp%2bTdaeDil5T%2b3shc%3d",312,0.000162790562526667
"425","Cleveland State (Valkyries)",2,2,"College","Women","Cleveland","OH","/teams/events/Eventteam/?TeamId=FrmbKCS13t3kk%2feW56ZYzyFokew%2fxgweJpw8p9RpZ%2bY%3d",71,0.000155297346023123
"426","Hoax",4,14,"Club","Women","Charleston","SC","/teams/events/Eventteam/?TeamId=W6KLsWvpi2Ga9LI6HnnWRu7GnGYRl%2f8j9jheJllPXQI%3d",157,0.000153338319632558
"427","Christopher Newport (Airbenders)",1,3,"College","Women","Newport News","VA","/teams/events/Eventteam/?TeamId=CUEtx5yPxgxzKdUuRBLTH%2fOzgphLt6TTfOcb%2bGJ4UpY%3d",65,0.000150759283764206
"428","Franklin & Marshall (Blue Moon)",0,8,"College","Women","Lancaster","PA","/teams/events/Eventteam/?TeamId=uodiv86ZX9s%2bHSL2%2fhU%2f%2bxwMca5tXn%2fK5Yk%2fRuxvPuA%3d",125,0.000142945017638874
"429","Haverford-B (Sneetches B)",1,5,"College","Women","Haverford","PA","/teams/events/Eventteam/?TeamId=MHEKFEHlKtI%2fz1przE6CwUe6Df6mVz9dqOy5igPhzNQ%3d",153,9.45941283874159e-05
"430","Honey Pot",3,16,"Club","Women","Chattanooga","TN","/teams/events/Eventteam/?TeamId=omm5EGgWy7%2bMxUAtR5Zu5IvCPcSeMCB0%2b9CPUQ57Vk4%3d",159,8.41404146328304e-05
"431","Crackle",2,3,"Club","Women","Minneapolis","MN","/teams/events/Eventteam/?TeamId=BK4JiXcMl26liC9aAdrObpGJ9UaIuN0RhwEK2w5m4H0%3d",87,8.21850855179045e-05
"432","St Mary's (Maryland) (SMUT)",2,10,"College","Women","St. Mary's City","MD","/teams/events/Eventteam/?TeamId=eJWxnZPlxS9DYPW45QWzvI%2f5%2b%2bBayY04TOJ%2bpuP4YNw%3d",351,8.04153467047376e-05
"433","Snap",3,2,"Club","Women","Minneapolis","MN","/teams/events/Eventteam/?TeamId=7ZXNxr9skM5tXi36j7kfE3rzS9zg8lVKQirstyyZ38I%3d",342,7.79584440488881e-05
"434","Columbia-B (Columbia B)",2,14,"College","Women","New York","NY","/teams/events/Eventteam/?TeamId=1MPllM63%2b%2b5MgWrZsuQIutvSszNPXKGNk8PvrnNzkpE%3d",80,5.93464714428046e-05
"435","Baywatch",1,6,"Club","Women","New Britain","CT","/teams/events/Eventteam/?TeamId=On9TL3MRFEeqQa4E6fp8NbrFAkXHSA5y26GVZRWqcb0%3d",21,5.27602156400979e-05
"436","Independence",2,4,"Club","Women","Philadelphia","PA","/teams/events/Eventteam/?TeamId=FARXpRA%2bvItii8RDxePim7xMpUC6JtM%2bjmCBXxh49VQ%3d",170,4.74032021339368e-05
"437","Kalamazoo (Queen Beez Ultimate)",2,4,"College","Women","Kalamazoo","MI","/teams/events/Eventteam/?TeamId=T8gqThvovOnWFKbtBsGNkHlAL%2bBpfWvXjcQwqx9Iygs%3d",185,4.45469505184809e-05
"438","HOPE",1,4,"Club","Women","Providence","RI","/teams/events/Eventteam/?TeamId=8%2bscqDEv%2f895xn1NOdvEa6QhJTFCLtsNmCSxczxCAPo%3d",160,3.37150905091659e-05
"439","Olivet Nazarene (Lady Penguins)",0,11,"College","Women","Bourbonnais","IL","/teams/events/Eventteam/?TeamId=ABkvmqJyDYHMIeFiPTVETYHyKEp94qaWAylrRUAL308%3d",268,3.03800788298738e-05
"440","Johns Hopkins (Blue Footed Boobies )",0,7,"College","Women","Baltimore","MD","/teams/events/Eventteam/?TeamId=4z%2bljrCWkK7Nfk53xK72QoyH%2bki23XUn8DR6ipORMMk%3d",184,2.88571194977035e-05
"441","BLADE",0,7,"League","Women","Boston","MA","/teams/events/Eventteam/?TeamId=KwBw3%2fkxkVVANxt88sYhcvzON2U5Ju55J96HLfsB4Mg%3d",27,2.15018142641216e-05
"442","Union (Tennessee) (Union Jillz)",1,5,"College","Women","Jackson","TN","/teams/events/Eventteam/?TeamId=kqjUBl8Inl%2fZcR7k6XrBzUiE%2fx6SnoQ7d7Jx%2fbryxf8%3d",402,1.22117572679931e-05
"443","Orbit",0,7,"Club","Women","Atlanta","GA","/teams/events/Eventteam/?TeamId=5sH%2b4TSQ3%2feTJ%2fEHCaCc%2bQDm4c6iG59IVGz1GQgpu9I%3d",269,5.56355503452249e-06
"444","Clark (Joan of Clark)",0,6,"College","Women","Worcester","MA","/teams/events/Eventteam/?TeamId=RVCi8gVzhqdIzp8BOpJK2RXP6QXW6kiqlZjQxp05Jg0%3d",68,5.48907244785738e-06
"445","Frenzy",2,9,"Club","Women","Chicago","IL","/teams/events/Eventteam/?TeamId=S4BzN3cPLZzlBJSU%2fA8zzq7GrP%2fm58WXwxXHgnEAHMQ%3d",126,5.31660953973312e-06
"446","Autonomous",1,11,"Club","Women","Ann Arbor/Detroit","MI","/teams/events/Eventteam/?TeamId=%2bG3pOu6Nqci1p5WX%2bhauiLI6qGInJ3Pl4uit4YUYLCI%3d",16,6.74465326975171e-07
"447","Filthy Gorgeous",1,5,"Club","Women","Saint Louis","MO","/teams/events/Eventteam/?TeamId=Aua96l05nl1JyLevvZ%2fgkXJmvAO99uUwLuTd%2bv4hLcE%3d",115,3.12329135763569e-07
"448","Bates B (Coldfront B)",0,2,"College","Women","Lewiston","ME","/teams/events/Eventteam/?TeamId=xwijudkk%2bOdzlyo9i4CKeukOEmFh9uB1iVjD%2fBUlmUY%3d",19,0
"449","DC MadDames",1,3,"Masters","Women","Washington","DC","/teams/events/Eventteam/?TeamId=hJecwgsNwUzPHI2ynnCyMn6Z8BPj5a5is8K80soq9uo%3d",92,0
"450","Dinosaur",0,6,"Club","Women","New York","NY","/teams/events/Eventteam/?TeamId=uGdxStDhsqHR0kB%2bleibU98X%2bm08VDtVpHnLsBKPFiA%3d",99,0
"451","First Ladies",0,4,"Masters","Women","Washington","DC","/teams/events/Eventteam/?TeamId=gwwMo16O8vug3ke5%2bsi%2bPPiAIrtoDpan8L8jinnF49Y%3d",118,0
"452","Huck the Patriarchy",5,2,"Club","Women","Seattle","WA","/teams/events/Eventteam/?TeamId=HkoVVxslU7HeAuBDHeoMiuy0DzqEGZmyOemnztj%2bKDA%3d",164,0
"453","New Mexico (Bombshells)",0,2,"College","Women","Albuquerque","NM","/teams/events/Eventteam/?TeamId=nr%2bgELvcAYmhV6EAVZKyx5U2iTxCQDk%2b9NeLZte4etU%3d",240,0
"454","Oberlin-B (Preying Manti B)",0,12,"College","Women","Oberlin","OH","/teams/events/Eventteam/?TeamId=UTEygMd%2fgirRoeD0VwqCRLAkPObqll2LDrbxi1MulaM%3d",259,0
"455","Portland Ho Bags",0,2,"Masters","Women","Portland","OR","/teams/events/Eventteam/?TeamId=Z1WoPuW7ZBkoa3VGLlhe%2bTvwxy7ROMUnLKGmeU7P1wA%3d",290,0
"456","Temptress",0,2,"Club","Women","Dallas","TX","/teams/events/Eventteam/?TeamId=7XoPBm%2fOX3uU3PFr2fPXyan4JsC%2fefefQJMH3rO2YVc%3d",375,0
